zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
20712,STANDARD,0,"Mount Rainier",,"Mt Rainier",MD,"Prince George's County",America/New_York,"301,240",NA,US,38.94,-76.96,7670
20714,STANDARD,0,"North Beach","Holland Point, Rose Haven","N Beach",MD,"Calvert County",America/New_York,"301,410,443",NA,US,38.7,-76.53,4000
20715,STANDARD,0,Bowie,,,MD,"Prince George's County",America/New_York,"301,240",NA,US,38.99,-76.74,24630
20716,STANDARD,0,Bowie,Mitchellville,"S Bowie, South Bowie",MD,"Prince George's County",America/New_York,301,NA,US,38.95,-76.73,20090
20717,"PO BOX",0,Bowie,Mitchellville,,MD,"Prince George's County",America/New_York,240,NA,US,38.95,-76.73,117
20718,"PO BOX",0,Bowie,,,MD,"Prince George's County",America/New_York,240,NA,US,38.95,-76.73,358
20719,"PO BOX",0,Bowie,,"W Bowie",MD,"Prince George's County",America/New_York,240,NA,US,38.95,-76.73,76
20720,STANDARD,0,Bowie,,,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.98,-76.79,24130
20721,STANDARD,0,Bowie,Mitchellville,,MD,"Prince George's County",America/New_York,301,NA,US,38.92,-76.79,28280
20722,STANDARD,0,Brentwood,"Colmar Manor, Cottage City, N Brentwood, North Brentwood",Brentwd,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.94,-76.95,5960
20723,STANDARD,0,Laurel,Scaggsville,,MD,"Howard County",America/New_York,"240,301,410,443",NA,US,39.14,-76.87,33360
20724,STANDARD,0,Laurel,"Maryland City, Md City, Russett",,MD,"Anne Arundel County",America/New_York,"240,301,410,443",NA,US,39.1,-76.8,17370
20725,"PO BOX",0,Laurel,,,MD,"Prince George's County",America/New_York,240,NA,US,39.09,-76.85,488
20726,"PO BOX",0,Laurel,,,MD,"Prince George's County",America/New_York,240,NA,US,39.09,-76.85,109
20731,"PO BOX",0,"Capitol Heights","Capitol Hgts",,MD,"Prince George's County",America/New_York,240,NA,US,38.87,-76.9,319
20732,STANDARD,0,"Chesapeake Beach","Chesapeak Bch",,MD,"Calvert County",America/New_York,410,NA,US,38.68,-76.53,9970
20733,STANDARD,0,Churchton,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.81,-76.53,2670
20735,STANDARD,0,Clinton,,,MD,"Prince George's County",America/New_York,"301,240",NA,US,38.76,-76.89,35880
20736,STANDARD,0,Owings,,,MD,"Calvert County",America/New_York,410,NA,US,38.69,-76.62,9010
20737,STANDARD,0,Riverdale,"Riverdale Park, Riverdale Pk",,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.96,-76.92,23070
20738,"PO BOX",0,Riverdale,,,MD,"Prince George's County",America/New_York,240,NA,US,38.96,-76.92,294
20740,STANDARD,0,"College Park","Berwyn Heights, Berwyn Hts","Berwyn, North College Park",MD,"Prince George's County",America/New_York,"301,240",NA,US,38.99,-76.93,19140
20741,"PO BOX",0,"College Park",,,MD,"Prince George's County",America/New_York,240,NA,US,38.99,-76.93,284
20742,UNIQUE,0,"College Park",,"University Of Maryland",MD,"Prince George's County",America/New_York,240,NA,US,38.99,-76.95,165
20743,STANDARD,0,"Capitol Heights","Capitol Hgts, Fairmount Heights, Fairmount Hgt, Seat Pleasant",,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.87,-76.9,34350
20744,STANDARD,0,"Fort Washington","Ft Washington",,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.73,-77,49460
20745,STANDARD,0,"Oxon Hill","Forest Heights, Forest Hts","National Harbor",MD,"Prince George's County",America/New_York,"301,240",NA,US,38.8,-76.99,27280
20746,STANDARD,0,Suitland,"Camp Springs, Hillcrest Hgts, Hillcrest Hts, Morningside","Marlow Heights, Silver Hill",MD,"Prince George's County",America/New_York,"301,240",NA,US,38.83,-76.92,25320
20747,STANDARD,0,"District Heights","District Hts, Forestville",,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.85,-76.88,34280
20748,STANDARD,0,"Temple Hills","Camp Springs, Hillcrest Heights, Hillcrest Hts, Marlow Heights, Marlow Hgts",,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.81,-76.93,33470
20749,"PO BOX",0,"Fort Washington","Ft Washington",,MD,"Prince George's County",America/New_York,240,NA,US,38.73,-77,530
20750,"PO BOX",0,"Oxon Hill",,,MD,"Prince George's County",America/New_York,240,NA,US,38.8,-76.99,466
20751,STANDARD,0,Deale,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.79,-76.54,2170
20752,"PO BOX",0,Suitland,,,MD,"Prince George's County",America/New_York,240,NA,US,38.83,-76.92,336
20753,"PO BOX",0,"District Heights","District Hts",Forestville,MD,"Prince George's County",America/New_York,240,NA,US,38.85,-76.88,597
20754,STANDARD,0,Dunkirk,,,MD,"Calvert County",America/New_York,,NA,US,38.72,-76.66,6880
20755,STANDARD,0,"Fort George G Meade","Fort Meade","Fort George Meade, Ft George G Meade, Ft Meade",MD,"Anne Arundel County",America/New_York,410,NA,US,39.11,-76.75,8560
20757,"PO BOX",0,"Temple Hills",,,MD,"Prince George's County",America/New_York,240,NA,US,38.8,-76.94,630
20758,STANDARD,0,Friendship,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.73,-76.59,740
20759,STANDARD,0,Fulton,,,MD,"Howard County",America/New_York,410,NA,US,39.15,-76.92,6520
20762,STANDARD,0,"Andrews Air Force Base","Andrews AFB, Jb Andrews",,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.8,-76.87,2870
20763,STANDARD,0,Savage,,,MD,"Howard County",America/New_York,"410,443",NA,US,39.13,-76.81,2620
20764,STANDARD,0,"Shady Side",,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.83,-76.52,3920
20765,"PO BOX",0,Galesville,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.84,-76.54,553
20768,"PO BOX",0,Greenbelt,,,MD,"Prince George's County",America/New_York,240,NA,US,38.99,-76.88,413
20769,STANDARD,0,"Glenn Dale",,,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.98,-76.8,6840
20770,STANDARD,0,Greenbelt,,,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.99,-76.88,23990
20771,UNIQUE,0,Greenbelt,,"Goddard Flight Center",MD,"Prince George's County",America/New_York,240,NA,US,38.99,-76.88,0
20772,STANDARD,0,"Upper Marlboro","Uppr Marlboro",Marlboro,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.81,-76.75,45210
20773,"PO BOX",0,"Upper Marlboro","Uppr Marlboro",,MD,"Prince George's County",America/New_York,240,NA,US,38.81,-76.75,613
20774,STANDARD,0,"Upper Marlboro","Glenarden, Kettering, Largo, Springdale, Uppr Marlboro, Upr Marlboro",,MD,"Prince George's County",America/New_York,"240,301",NA,US,38.87,-76.77,47420
20775,"PO BOX",0,"Upper Marlboro","Uppr Marlboro",Kettering,MD,"Prince George's County",America/New_York,240,NA,US,38.81,-76.75,184
20776,STANDARD,0,Harwood,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.86,-76.6,3150
20777,STANDARD,0,Highland,,,MD,"Howard County",America/New_York,240,NA,US,39.17,-76.95,3530
20778,STANDARD,0,"West River",,,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,38.82,-76.55,1720
20779,STANDARD,0,"Tracys Landing","Tracys Lndg",Fairhaven,MD,"Anne Arundel County",America/New_York,410,NA,US,38.76,-76.58,1290
20781,STANDARD,0,Hyattsville,,"Avondale, Cheverly, Edmonston, Rogers Heights, Tuxedo",MD,"Prince George's County",America/New_York,"240,301",NA,US,38.95,-76.95,12750
20782,STANDARD,0,Hyattsville,"Chillum, University Pa, University Park, W Hyattsville, West Hyattsville","Avondale, Green Meadow, Lewisdale, Prince Georges Metro Ctr",MD,"Prince George's County",America/New_York,"240,301",NA,US,38.97,-76.97,29580
20783,STANDARD,0,Hyattsville,Adelphi,"Langley Park",MD,"Prince George's County",America/New_York,301,NA,US,39,-76.97,43220
20784,STANDARD,0,Hyattsville,"Cheverly, Landover Hills, Landover Hls, New Carrolltn, New Carrollton",Lanham,MD,"Prince George's County",America/New_York,301,NA,US,38.95,-76.89,32040
20785,STANDARD,0,Hyattsville,"Cheverly, Landover, N Englewood, North Englewood","Ardmore, Palmer Park",MD,"Prince George's County",America/New_York,"240,301",NA,US,38.92,-76.88,37140
20787,"PO BOX",0,Hyattsville,"Langley Park",,MD,"Prince George's County",America/New_York,240,NA,US,38.95,-76.95,535
20788,"PO BOX",0,Hyattsville,"W Hyattsville","Prince George Plaza",MD,"Prince George's County",America/New_York,240,NA,US,38.95,-76.95,51
20790,UNIQUE,0,"Capitol Heights","Capitol Hgts","Southern Maryland Facility",MD,"Prince George's County",America/New_York,240,NA,US,38.87,-76.9,0
20791,"PO BOX",0,"Capitol Heights","Capitol Hgts",,MD,"Prince George's County",America/New_York,240,NA,US,38.87,-76.9,600
20792,"PO BOX",0,"Upper Marlboro","Largo, Uppr Marlboro",,MD,"Prince George's County",America/New_York,240,NA,US,38.82,-76.75,441
20794,STANDARD,0,Jessup,,,MD,"Howard County",America/New_York,"410,443",NA,US,39.14,-76.77,10650
20797,UNIQUE,0,"Southern Md Facility","Sthrn Md Fac","Southern Md Brm",MD,"Prince George's County",America/New_York,240,NA,US,39.03,-76.9,0
20799,UNIQUE,0,"Capitol Heights","Capitol Hgts","Washington Ndc",MD,"Prince George's County",America/New_York,240,NA,US,38.87,-76.9,0
20810,UNIQUE,0,Bethesda,,Geico,MD,"Montgomery County",America/New_York,240,NA,US,38.97,-77.1,0
20811,UNIQUE,0,Bethesda,,Geico,MD,"Montgomery County",America/New_York,240,NA,US,38.97,-77.1,0
20812,STANDARD,0,"Glen Echo",,,MD,"Montgomery County",America/New_York,"240,301",NA,US,38.97,-77.14,320
20813,"PO BOX",0,Bethesda,,,MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77.12,52
20814,STANDARD,0,Bethesda,,,MD,"Montgomery County",America/New_York,"301,240",NA,US,39,-77.1,27480
20815,STANDARD,0,"Chevy Chase","Bethesda, Chevy Chase Village, Chevy Chs Vlg, Martins Add, Martins Additions, N Chevy Chase, North Chevy Chase",Somerset,MD,"Montgomery County",America/New_York,"240,301",NA,US,38.98,-77.08,27270
20816,STANDARD,0,Bethesda,,,MD,"Montgomery County",America/New_York,"301,240",NA,US,38.96,-77.12,15550
20817,STANDARD,0,Bethesda,Westlake,,MD,"Montgomery County",America/New_York,"240,301",NA,US,38.98,-77.12,35050
20818,STANDARD,0,"Cabin John",,,MD,"Montgomery County",America/New_York,"301,240",NA,US,38.97,-77.16,1740
20824,"PO BOX",0,Bethesda,,,MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77.12,315
20825,"PO BOX",0,"Chevy Chase",Bethesda,,MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77.08,50
20827,"PO BOX",0,Bethesda,"W Bethesda, Westlake",,MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77.12,229
20830,"PO BOX",0,Olney,,,MD,"Montgomery County",America/New_York,240,NA,US,39.14,-77.08,360
20832,STANDARD,0,Olney,,,MD,"Montgomery County",America/New_York,240,NA,US,39.14,-77.08,25270
20833,STANDARD,0,Brookeville,,"Sunshine, Unity",MD,"Montgomery County",America/New_York,,NA,US,39.17,-77.05,7880
20837,STANDARD,0,Poolesville,,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.14,-77.41,6540
20838,STANDARD,0,Barnesville,,,MD,"Montgomery County",America/New_York,240,NA,US,39.22,-77.39,280
20839,STANDARD,0,Beallsville,,,MD,"Montgomery County",America/New_York,240,NA,US,39.19,-77.43,230
20841,STANDARD,0,Boyds,,,MD,"Montgomery County",America/New_York,240,NA,US,39.18,-77.31,9210
20842,STANDARD,0,Dickerson,,Comus,MD,"Montgomery County",America/New_York,,NA,US,39.22,-77.42,1750
20847,"PO BOX",0,Rockville,,,MD,"Montgomery County",America/New_York,240,NA,US,39.08,-77.15,92
20848,"PO BOX",0,Rockville,,,MD,"Montgomery County",America/New_York,240,NA,US,39.08,-77.15,308
20849,"PO BOX",0,Rockville,,,MD,"Montgomery County",America/New_York,240,NA,US,39.08,-77.15,476
20850,STANDARD,0,Rockville,Potomac,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.08,-77.15,45080
20851,STANDARD,0,Rockville,,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.08,-77.12,13590
20852,STANDARD,0,Rockville,"N Bethesda, North Bethesda","No Bethesda",MD,"Montgomery County",America/New_York,"240,301",NA,US,39.05,-77.12,40220
20853,STANDARD,0,Rockville,,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.1,-77.09,30570
20854,STANDARD,0,Potomac,Rockville,,MD,"Montgomery County",America/New_York,301,NA,US,39.02,-77.19,48600
20855,STANDARD,0,Derwood,Rockville,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.13,-77.13,15850
20857,UNIQUE,0,Rockville,,Hhs,MD,"Montgomery County",America/New_York,240,NA,US,39.08,-77.15,0
20859,"PO BOX",0,Potomac,Rockville,,MD,"Montgomery County",America/New_York,240,NA,US,39.02,-77.19,255
20860,STANDARD,0,"Sandy Spring",,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.14,-77.02,1930
20861,STANDARD,0,Ashton,,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.15,-76.98,2760
20862,STANDARD,0,Brinklow,,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.18,-77.01,410
20866,STANDARD,0,Burtonsville,,,MD,"Montgomery County",America/New_York,301,NA,US,39.11,-76.93,14820
20868,STANDARD,0,Spencerville,,,MD,"Montgomery County",America/New_York,301,NA,US,39.12,-76.96,740
20871,STANDARD,0,Clarksburg,Hyattstown,,MD,"Montgomery County",America/New_York,"301,240",NA,US,39.23,-77.27,27070
20872,STANDARD,0,Damascus,,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.29,-77.22,12990
20874,STANDARD,0,Germantown,Darnestown,,MD,"Montgomery County",America/New_York,240,NA,US,39.17,-77.26,58580
20875,"PO BOX",0,Germantown,,,MD,"Montgomery County",America/New_York,240,NA,US,39.17,-77.26,628
20876,STANDARD,0,Germantown,,,MD,"Montgomery County",America/New_York,240,NA,US,39.21,-77.24,24860
20877,STANDARD,0,Gaithersburg,"Montgomery Village, Montgomry Vlg",,MD,"Montgomery County",America/New_York,"301,240",NA,US,39.14,-77.21,35970
20878,STANDARD,0,Gaithersburg,"Darnestown, N Potomac, No Potomac, North Potomac",,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.12,-77.25,63350
20879,STANDARD,0,Gaithersburg,"Montgomery Village, Montgomry Vlg",,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.17,-77.18,25290
20880,"PO BOX",0,"Washington Grove","Washingtn Grv",,MD,"Montgomery County",America/New_York,240,NA,US,39.14,-77.17,740
20882,STANDARD,0,Gaithersburg,"Brookeville, Laytonsville",,MD,"Montgomery County",America/New_York,240,NA,US,39.24,-77.15,13810
20883,"PO BOX",0,Gaithersburg,,,MD,"Montgomery County",America/New_York,240,NA,US,39.17,-77.19,161
20884,"PO BOX",0,Gaithersburg,,,MD,"Montgomery County",America/New_York,240,NA,US,39.14,-77.21,366
20885,"PO BOX",0,Gaithersburg,,,MD,"Montgomery County",America/New_York,240,NA,US,39.14,-77.21,344
20886,STANDARD,0,"Montgomery Village","Gaithersburg, Montgomry Vlg",,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.19,-77.21,33500
20889,UNIQUE,0,Bethesda,,"National Naval Medical Ctr, Walter Reed Natl Mil Med Ctr",MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77.12,273
20891,"PO BOX",0,Kensington,,,MD,"Montgomery County",America/New_York,240,NA,US,39.02,-77.07,119
20892,UNIQUE,0,Bethesda,,"National Institute Of Health",MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77.12,0
20894,UNIQUE,0,Bethesda,,"National Library Of Medicine",MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77.12,0
20895,STANDARD,0,Kensington,,"North Bethesda",MD,"Montgomery County",America/New_York,"301,240",NA,US,39.02,-77.07,19180
20896,"PO BOX",0,"Garrett Park",,,MD,"Montgomery County",America/New_York,240,NA,US,39.04,-77.09,1020
20897,UNIQUE,0,"Suburb Maryland Fac","Subn Md Fac","Suburban Md Brm",MD,"Montgomery County",America/New_York,240,NA,US,39.08,-77.05,0
20898,"PO BOX",0,Gaithersburg,,,MD,"Montgomery County",America/New_York,240,NA,US,39.14,-77.21,347
20899,UNIQUE,0,Gaithersburg,,"Natl Inst Stds & Tech Md",MD,"Montgomery County",America/New_York,240,NA,US,39.14,-77.22,0
20901,STANDARD,0,"Silver Spring","Takoma Park",,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.01,-77.02,35940
20902,STANDARD,0,"Silver Spring",Wheaton,,MD,"Montgomery County",America/New_York,"240,301",NA,US,39.05,-77.04,50390
20903,STANDARD,0,"Silver Spring",,Hillandale,MD,"Montgomery County",America/New_York,301,NA,US,39.02,-76.98,23620
20904,STANDARD,0,"Silver Spring",Colesville,Cloverly,MD,"Montgomery County",America/New_York,301,NA,US,39.07,-76.98,54640
20905,STANDARD,0,"Silver Spring","Colesville, Sandy Spring",Cloverly,MD,"Montgomery County",America/New_York,301,NA,US,39.11,-76.99,17610
20906,STANDARD,0,"Silver Spring","Aspen Hill","Glenmont, Leisure World, Norbeck, Wheaton",MD,"Montgomery County",America/New_York,"301,240",NA,US,39.09,-77.06,67910
20907,"PO BOX",0,"Silver Spring",,,MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,323
20908,"PO BOX",0,"Silver Spring",,,MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,38
20910,STANDARD,0,"Silver Spring",,"Takoma Pk",MD,"Montgomery County",America/New_York,"240,301",NA,US,39,-77.04,38620
20911,"PO BOX",0,"Silver Spring",,,MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,115
20912,STANDARD,0,"Takoma Park","Silver Spring",,MD,"Montgomery County",America/New_York,"240,301",NA,US,38.98,-77,23430
20913,"PO BOX",0,"Takoma Park","Silver Spring",,MD,"Montgomery County",America/New_York,240,NA,US,38.98,-77,225
20914,"PO BOX",0,"Silver Spring",Colesville,,MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,526
20915,"PO BOX",0,"Silver Spring",Wheaton,,MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,270
20916,"PO BOX",0,"Silver Spring","Aspen Hill",,MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,425
20918,"PO BOX",0,"Silver Spring",,,MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,236
20993,UNIQUE,0,"Silver Spring",,"Us Food And Drug Admin",MD,"Montgomery County",America/New_York,240,NA,US,39.03,-76.98,0
20997,UNIQUE,0,"Silver Spring",,"Suburban Md Brm",MD,"Montgomery County",America/New_York,240,NA,US,39.01,-77.02,0
21001,STANDARD,0,Aberdeen,,,MD,"Harford County",America/New_York,"410,443,667",NA,US,39.51,-76.17,22570
21005,STANDARD,0,"Aberdeen Proving Ground","Aber Prov Grd",Apg,MD,"Harford County",America/New_York,"443,667",NA,US,39.49,-76.14,2130
21009,STANDARD,0,Abingdon,,,MD,"Harford County",America/New_York,410,NA,US,39.46,-76.27,29380
21010,STANDARD,0,Gunpowder,"Aber Prov Grd, Aberdeen Proving Ground","Edgewood Arsenal",MD,"Harford County",America/New_York,410,NA,US,39.39,-76.29,580
21012,STANDARD,0,Arnold,,,MD,"Anne Arundel County",America/New_York,410,NA,US,39.04,-76.49,21430
21013,STANDARD,0,Baldwin,,,MD,"Baltimore County",America/New_York,,NA,US,39.51,-76.49,4820
21014,STANDARD,0,"Bel Air",,,MD,"Harford County",America/New_York,"410,443",NA,US,39.53,-76.34,36010
21015,STANDARD,0,"Bel Air",,,MD,"Harford County",America/New_York,"410,443",NA,US,39.54,-76.29,29180
21017,STANDARD,0,Belcamp,,Riverside,MD,"Harford County",America/New_York,410,NA,US,39.47,-76.23,5710
21018,"PO BOX",0,Benson,,,MD,"Harford County",America/New_York,410,NA,US,39.51,-76.18,51
21020,"PO BOX",0,Boring,,,MD,"Baltimore County",America/New_York,410,NA,US,39.57,-76.8,111
21022,"PO BOX",0,Brooklandville,Brooklandvl,,MD,"Baltimore County",America/New_York,410,NA,US,39.42,-76.67,326
21023,"PO BOX",0,Butler,,,MD,"Baltimore County",America/New_York,410,NA,US,39.55,-76.68,247
21027,"PO BOX",0,Chase,,,MD,"Baltimore County",America/New_York,410,NA,US,39.36,-76.37,185
21028,STANDARD,0,Churchville,,,MD,"Harford County",America/New_York,"410,443",NA,US,39.56,-76.24,3160
21029,STANDARD,0,Clarksville,,,MD,"Howard County",America/New_York,240,NA,US,39.2,-76.94,13020
21030,STANDARD,0,Cockeysville,"Cockysvil, Hunt Valley",,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.47,-76.63,24100
21031,STANDARD,0,"Hunt Valley",,,MD,"Baltimore County",America/New_York,"443,410",NA,US,39.49,-76.65,23
21032,STANDARD,0,Crownsville,,,MD,"Anne Arundel County",America/New_York,410,NA,US,39.01,-76.59,8610
21034,STANDARD,0,Darlington,,,MD,"Harford County",America/New_York,"410,443",NA,US,39.63,-76.2,3040
21035,STANDARD,0,Davidsonville,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.93,-76.63,8060
21036,STANDARD,0,Dayton,,,MD,"Howard County",America/New_York,240,NA,US,39.23,-77,2190
21037,STANDARD,0,Edgewater,,,MD,"Anne Arundel County",America/New_York,"301,410",NA,US,38.9,-76.54,20170
21040,STANDARD,0,Edgewood,,,MD,"Harford County",America/New_York,"410,443",NA,US,39.42,-76.29,22210
21041,"PO BOX",0,"Ellicott City",,Ellicott,MD,"Howard County",America/New_York,410,NA,US,39.27,-76.83,398
21042,STANDARD,0,"Ellicott City",,Ellicott,MD,"Howard County",America/New_York,"410,443",NA,US,39.27,-76.83,42660
21043,STANDARD,0,"Ellicott City","Daniels, Ilchester, Oella",Ellicott,MD,"Howard County",America/New_York,"410,443",NA,US,39.26,-76.8,46000
21044,STANDARD,0,Columbia,,,MD,"Howard County",America/New_York,"240,301,410,443",NA,US,39.21,-76.88,40280
21045,STANDARD,0,Columbia,,,MD,"Howard County",America/New_York,"240,301,410,443",NA,US,39.2,-76.85,36910
21046,STANDARD,0,Columbia,,,MD,"Howard County",America/New_York,"301,410,443,240",NA,US,39.17,-76.84,15140
21047,STANDARD,0,Fallston,,,MD,"Harford County",America/New_York,"410,443",NA,US,39.52,-76.42,12890
21048,STANDARD,0,Finksburg,Patapsco,,MD,"Carroll County",America/New_York,443,NA,US,39.49,-76.88,10130
21050,STANDARD,0,"Forest Hill",,,MD,"Harford County",America/New_York,410,NA,US,39.58,-76.39,18220
21051,STANDARD,0,Fork,,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.47,-76.45,340
21052,"PO BOX",0,"Fort Howard",,,MD,"Baltimore County",America/New_York,410,NA,US,39.21,-76.45,417
21053,STANDARD,0,Freeland,,,MD,"Baltimore County",America/New_York,410,NA,US,39.69,-76.72,3160
21054,STANDARD,0,Gambrills,,,MD,"Anne Arundel County",America/New_York,240,NA,US,39.04,-76.69,12950
21056,"PO BOX",0,"Gibson Island",,,MD,"Anne Arundel County",America/New_York,410,NA,US,39.07,-76.42,256
21057,STANDARD,0,"Glen Arm",,,MD,"Baltimore County",America/New_York,410,NA,US,39.44,-76.5,3950
21060,STANDARD,0,"Glen Burnie",,,MD,"Anne Arundel County",America/New_York,"443,410",NA,US,39.16,-76.6,34330
21061,STANDARD,0,"Glen Burnie",,,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,39.16,-76.63,49780
21062,UNIQUE,0,"Glen Burnie",,"Md Motor Vehicle Admin",MD,"Anne Arundel County",America/New_York,410,NA,US,39.16,-76.6,0
21065,UNIQUE,0,"Hunt Valley","Cockys Ht Vly","Huntvalley, Pdp Group Inc",MD,"Baltimore County",America/New_York,410,NA,US,39.49,-76.65,0
21071,"PO BOX",0,Glyndon,,,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.47,-76.81,632
21074,STANDARD,0,Hampstead,Greenmount,,MD,"Carroll County",America/New_York,"410,443",NA,US,39.61,-76.85,14740
21075,STANDARD,0,Elkridge,,,MD,"Howard County",America/New_York,"240,443,410",NA,US,39.2,-76.75,32860
21076,STANDARD,0,Hanover,,Harmans,MD,"Anne Arundel County",America/New_York,443,NA,US,39.16,-76.72,19650
21077,STANDARD,0,Harmans,,,MD,"Anne Arundel County",America/New_York,443,NA,US,39.16,-76.7,320
21078,STANDARD,0,"Havre De Grace","Hvre De Grace",,MD,"Harford County",America/New_York,"667,410,443",NA,US,39.54,-76.09,17910
21082,STANDARD,0,Hydes,,,MD,"Baltimore County",America/New_York,410,NA,US,39.48,-76.47,830
21084,STANDARD,0,Jarrettsville,,,MD,"Harford County",America/New_York,"410,443",NA,US,39.6,-76.47,7370
21085,STANDARD,0,Joppa,,"Joppatown, Joppatowne",MD,"Harford County",America/New_York,443,NA,US,39.43,-76.35,15870
21087,STANDARD,0,Kingsville,Bradshaw,,MD,"Baltimore County",America/New_York,,NA,US,39.44,-76.41,5400
21088,"PO BOX",0,Lineboro,Manchester,,MD,"Carroll County",America/New_York,410,NA,US,39.71,-76.84,35
21090,STANDARD,0,"Linthicum Heights","Linthicum, Linthicum Hts",,MD,"Anne Arundel County",America/New_York,"443,410",NA,US,39.2,-76.66,9820
21092,"PO BOX",0,"Long Green",,,MD,"Baltimore County",America/New_York,410,NA,US,39.47,-76.52,156
21093,STANDARD,0,"Lutherville Timonium","Lutherville, Luthvle Timon, Timonium",,MD,"Baltimore County",America/New_York,410,NA,US,39.43,-76.64,36960
21094,"PO BOX",0,"Lutherville Timonium","Lutherville, Luthvle Timon, Timonium",,MD,"Baltimore County",America/New_York,410,NA,US,39.43,-76.64,247
21098,UNIQUE,1,Hanover,"Household Bank",,MD,"Anne Arundel County",America/New_York,410,NA,US,39.19,-76.72,0
21102,STANDARD,0,Manchester,"Lineboro, Millers",,MD,"Carroll County",America/New_York,"410,443",NA,US,39.65,-76.89,11610
21104,STANDARD,0,Marriottsville,"Henryton, Marriottsvl, Woodstock",,MD,"Carroll County",America/New_York,,NA,US,39.35,-76.89,5720
21105,"PO BOX",0,"Maryland Line",,,MD,"Baltimore County",America/New_York,410,NA,US,39.71,-76.65,132
21106,"PO BOX",0,Mayo,,,MD,"Anne Arundel County",America/New_York,410,NA,US,38.89,-76.5,259
21108,STANDARD,0,Millersville,,,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,39.05,-76.64,17780
21111,STANDARD,0,Monkton,Hereford,,MD,"Baltimore County",America/New_York,,NA,US,39.57,-76.58,4920
21113,STANDARD,0,Odenton,,,MD,"Anne Arundel County",America/New_York,"240,301,410,443",NA,US,39.05,-76.72,32590
21114,STANDARD,0,Crofton,,,MD,"Anne Arundel County",America/New_York,"240,410,443,667",NA,US,39.01,-76.68,25240
21117,STANDARD,0,"Owings Mills",Garrison,,MD,"Baltimore County",America/New_York,410,NA,US,39.41,-76.79,51850
21120,STANDARD,0,Parkton,"Bentley Spgs, Bentley Springs",,MD,"Baltimore County",America/New_York,"410,443",NA,US,39.65,-76.67,7150
21122,STANDARD,0,Pasadena,"Lake Shore, Riviera Beach",,MD,"Anne Arundel County",America/New_York,"410,443",NA,US,39.11,-76.55,58170
21123,"PO BOX",0,Pasadena,"Lake Shore, Riviera Beach",,MD,"Anne Arundel County",America/New_York,410,NA,US,39.11,-76.55,635
